Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2016-04-06 19:00:00,0.0,1157.0,13.4
2016-04-06 20:00:00,0.0,989.0,13.0
2016-04-06 21:00:00,0.0,939.0,12.8
2016-04-06 22:00:00,0.0,882.0,12.7
2016-04-06 23:00:00,0.0,842.0,12.5
2016-04-07 00:00:00,0.0,814.0,12.2
2016-04-07 01:00:00,0.0,804.0,12.2
2016-04-07 02:00:00,0.0,791.0,11.9
2016-04-07 03:00:00,0.0,787.0,11.7
2016-04-07 04:00:00,0.0,791.0,11.6
2016-04-07 05:00:00,0.0,357.0,11.4
2016-04-07 06:00:00,0.0,1105.0,11.5
2016-04-07 07:00:00,0.0,1487.0,12.4
2016-04-07 08:00:00,0.0,1897.0,13.3
2016-04-07 09:00:00,0.0,2203.0,14.1
2016-04-07 10:00:00,0.0,2227.0,14.7
2016-04-07 11:00:00,0.0,2197.0,15.3
2016-04-07 12:00:00,0.0,2180.0,16.0
2016-04-07 13:00:00,0.0,2239.0,18.8
2016-04-07 14:00:00,0.0,2297.0,19.1
2016-04-07 15:00:00,0.0,2218.0,18.1
2016-04-07 16:00:00,0.0,2138.0,16.8
2016-04-07 17:00:00,0.0,1824.0,15.5
2016-04-07 18:00:00,0.0,1466.0,14.1
2016-04-07 19:00:00,0.0,1195.0,12.8
2016-04-07 20:00:00,0.0,1044.0,12.2
2016-04-07 21:00:00,0.0,940.0,11.8
2016-04-07 22:00:00,0.0,857.0,11.3
2016-04-07 23:00:00,0.0,837.0,11.3
2016-04-08 00:00:00,0.0,805.0,11.1
2016-04-08 01:00:00,0.0,793.0,10.8
2016-04-08 02:00:00,0.0,782.0,10.5
2016-04-08 03:00:00,0.0,772.0,10.5
2016-04-08 04:00:00,0.0,778.0,10.1
2016-04-08 05:00:00,0.0,818.0,9.7
2016-04-08 06:00:00,0.0,1109.0,9.7
2016-04-08 07:00:00,0.0,1478.0,10.7
2016-04-08 08:00:00,0.0,1896.0,11.0
2016-04-08 09:00:00,0.0,2231.0,11.6
2016-04-08 10:00:00,0.0,2254.0,12.5
2016-04-08 11:00:00,0.0,2233.0,13.1
2016-04-08 12:00:00,0.0,2162.0,13.3
2016-04-08 13:00:00,0.0,2183.0,14.3
2016-04-08 14:00:00,0.0,2167.0,14.4
2016-04-08 15:00:00,0.0,2097.0,13.7
2016-04-08 16:00:00,0.0,1932.0,13.5
2016-04-08 17:00:00,0.0,1660.0,12.3
2016-04-08 18:00:00,0.0,1369.0,11.6
2016-04-08 19:00:00,0.0,1107.0,11.1
2016-04-08 20:00:00,0.0,986.0,10.7
2016-04-08 21:00:00,0.0,898.0,10.5
2016-04-08 22:00:00,0.0,830.0,10.6
2016-04-08 23:00:00,0.0,782.0,10.5
2016-04-09 00:00:00,0.0,761.0,10.5
2016-04-09 01:00:00,0.0,747.0,10.5
2016-04-09 02:00:00,0.0,737.0,10.5
2016-04-09 03:00:00,0.0,716.0,10.4
2016-04-09 04:00:00,0.0,719.0,10.3
2016-04-09 05:00:00,0.0,726.0,10.5
2016-04-09 06:00:00,0.0,774.0,10.7
2016-04-09 07:00:00,0.0,890.0,11.5
2016-04-09 08:00:00,0.0,998.0,11.9
2016-04-09 09:00:00,0.0,1040.0,12.5
2016-04-09 10:00:00,0.0,1059.0,13.3
2016-04-09 11:00:00,0.0,1075.0,13.6
2016-04-09 12:00:00,0.0,1051.0,13.1
2016-04-09 13:00:00,0.0,995.0,13.3
2016-04-09 14:00:00,0.0,968.0,13.4
2016-04-09 15:00:00,0.0,971.0,13.6
2016-04-09 16:00:00,0.0,974.0,14.0
2016-04-09 17:00:00,0.0,935.0,13.1
2016-04-09 18:00:00,0.0,890.0,12.2
2016-04-09 19:00:00,0.0,832.0,11.4
2016-04-09 20:00:00,0.0,787.0,11.1
2016-04-09 21:00:00,0.0,763.0,11.1
2016-04-09 22:00:00,0.0,761.0,11.0
2016-04-09 23:00:00,0.0,740.0,10.7
2016-04-10 00:00:00,0.0,732.0,11.1
2016-04-10 01:00:00,0.0,724.0,11.1
2016-04-10 02:00:00,0.0,721.0,11.1
2016-04-10 03:00:00,0.0,704.0,10.4
2016-04-10 04:00:00,0.0,706.0,10.2
2016-04-10 05:00:00,0.0,712.0,10.2
2016-04-10 06:00:00,0.0,701.0,10.3
2016-04-10 07:00:00,0.0,692.0,11.2
2016-04-10 08:00:00,0.0,712.0,11.4
2016-04-10 09:00:00,0.0,713.0,9.8
2016-04-10 10:00:00,0.0,744.0,10.3
2016-04-10 11:00:00,0.0,736.0,11.8
2016-04-10 12:00:00,0.0,745.0,13.0
2016-04-10 13:00:00,0.0,752.0,13.0
2016-04-10 14:00:00,0.0,782.0,12.6
2016-04-10 15:00:00,0.0,803.0,12.7
2016-04-10 16:00:00,0.0,812.0,12.4
2016-04-10 17:00:00,0.0,796.0,12.1
2016-04-10 18:00:00,0.0,795.0,11.2
2016-04-10 19:00:00,0.0,772.0,10.8
2016-04-10 20:00:00,0.0,768.0,10.9
2016-04-10 21:00:00,0.0,769.0,11.5
2016-04-10 22:00:00,0.0,764.0,11.6
2016-04-10 23:00:00,0.0,768.0,11.3
2016-04-11 00:00:00,0.0,757.0,9.2
2016-04-11 01:00:00,0.0,746.0,9.8
2016-04-11 02:00:00,0.0,726.0,9.4
2016-04-11 03:00:00,0.0,722.0,9.4
2016-04-11 04:00:00,0.0,736.0,9.3
2016-04-11 05:00:00,0.0,794.0,9.3
2016-04-11 06:00:00,0.0,1088.0,9.6
2016-04-11 07:00:00,0.0,1501.0,11.0
2016-04-11 08:00:00,0.0,1929.0,11.7
2016-04-11 09:00:00,0.0,2306.0,11.7
2016-04-11 10:00:00,0.0,2329.0,11.8
2016-04-11 11:00:00,0.0,2354.0,12.5
2016-04-11 12:00:00,0.0,2346.0,12.7
2016-04-11 13:00:00,0.0,2389.0,13.0
2016-04-11 14:00:00,0.0,2341.0,13.5
2016-04-11 15:00:00,0.0,2308.0,13.4
2016-04-11 16:00:00,0.0,2212.0,12.1
2016-04-11 17:00:00,0.0,1834.0,12.3
2016-04-11 18:00:00,0.0,1487.0,12.2
2016-04-11 19:00:00,0.0,1229.0,12.0
2016-04-11 20:00:00,0.0,1080.0,11.5
2016-04-11 21:00:00,0.0,964.0,11.1
2016-04-11 22:00:00,0.0,878.0,11.2
2016-04-11 23:00:00,0.0,850.0,11.6
2016-04-12 00:00:00,0.0,826.0,11.1
2016-04-12 01:00:00,0.0,804.0,11.3
2016-04-12 02:00:00,0.0,795.0,11.3
2016-04-12 03:00:00,0.0,781.0,11.5
2016-04-12 04:00:00,0.0,789.0,11.5
2016-04-12 05:00:00,0.0,830.0,10.9
2016-04-12 06:00:00,0.0,1136.0,10.9
2016-04-12 07:00:00,0.0,1509.0,11.7
2016-04-12 08:00:00,0.0,1925.0,12.5
2016-04-12 09:00:00,0.0,1607.0,12.5
2016-04-12 10:00:00,0.0,2272.0,13.3
2016-04-12 11:00:00,0.0,1022.0,12.7
2016-04-12 12:00:00,0.0,493.0,14.4
2016-04-12 13:00:00,0.0,2398.0,14.6
2016-04-12 14:00:00,0.0,2319.0,14.3
2016-04-12 15:00:00,0.0,2302.0,14.4
2016-04-12 16:00:00,0.0,2183.0,14.0
2016-04-12 17:00:00,0.0,1885.0,12.9
2016-04-12 18:00:00,0.0,1540.0,11.6
2016-04-12 19:00:00,0.0,1237.0,11.5
2016-04-12 20:00:00,0.0,1087.0,11.6
2016-04-12 21:00:00,0.0,1001.0,11.6
2016-04-12 22:00:00,0.0,917.0,12.3
2016-04-12 23:00:00,0.0,873.0,11.6
2016-04-13 00:00:00,0.0,866.0,11.9
2016-04-13 01:00:00,0.0,863.0,12.0
2016-04-13 02:00:00,0.0,856.0,12.1
2016-04-13 03:00:00,0.0,837.0,12.0
2016-04-13 04:00:00,0.0,850.0,11.9
2016-04-13 05:00:00,0.0,887.0,11.7
2016-04-13 06:00:00,0.0,1127.0,11.6
2016-04-13 07:00:00,0.0,1467.0,12.5
2016-04-13 08:00:00,0.0,1918.0,13.5
2016-04-13 09:00:00,0.0,2234.0,13.1
2016-04-13 10:00:00,0.0,2336.0,13.4
2016-04-13 11:00:00,0.0,1333.0,14.4
2016-04-14 17:00:00,1.0,1.0,14.0
2016-04-14 18:00:00,1.0,7.0,13.8
2016-04-15 18:00:00,0.0,815.0,14.6
2016-04-15 19:00:00,0.0,1154.0,14.2
2016-04-15 20:00:00,0.0,1025.0,14.2
2016-04-15 21:00:00,0.0,910.0,14.2
2016-04-15 22:00:00,0.0,850.0,14.0
2016-04-15 23:00:00,0.0,806.0,14.1
2016-04-16 00:00:00,1.0,798.0,14.5
2016-04-16 01:00:00,1.0,780.0,14.6
2016-04-16 02:00:00,1.0,770.0,14.5
2016-04-16 03:00:00,1.0,769.0,14.3
2016-04-16 04:00:00,1.0,760.0,14.4
2016-04-16 05:00:00,1.0,760.0,13.2
2016-04-16 06:00:00,1.0,791.0,13.3
2016-04-16 07:00:00,1.0,871.0,13.4
2016-04-16 08:00:00,1.0,887.0,14.3
2016-04-16 09:00:00,1.0,946.0,14.6
2016-04-16 10:00:00,1.0,946.0,15.0
2016-04-16 11:00:00,1.0,962.0,15.1
2016-04-16 12:00:00,1.0,976.0,15.0
2016-04-16 13:00:00,1.0,956.0,15.2
2016-04-16 14:00:00,1.0,954.0,15.4
2016-04-16 15:00:00,1.0,999.0,15.2
2016-04-16 16:00:00,1.0,978.0,14.9
2016-04-16 17:00:00,1.0,952.0,14.5
2016-04-16 18:00:00,1.0,892.0,14.2
2016-04-16 19:00:00,1.0,884.0,13.7
2016-04-16 20:00:00,1.0,868.0,13.3
2016-04-16 21:00:00,1.0,842.0,13.1
2016-04-16 22:00:00,1.0,850.0,12.8
2016-04-16 23:00:00,1.0,809.0,12.6
2016-04-17 00:00:00,0.0,786.0,12.4
2016-04-17 01:00:00,0.0,767.0,12.4
2016-04-17 02:00:00,0.0,765.0,12.2
2016-04-17 03:00:00,0.0,747.0,12.1
2016-04-17 04:00:00,0.0,751.0,12.1
2016-04-17 05:00:00,0.0,737.0,12.0
2016-04-17 06:00:00,0.0,724.0,12.4
2016-04-17 07:00:00,0.0,719.0,13.1
2016-04-17 08:00:00,0.0,732.0,13.5
2016-04-17 09:00:00,0.0,741.0,14.1
2016-04-17 10:00:00,0.0,748.0,14.6
2016-04-17 11:00:00,0.0,755.0,14.9
2016-04-17 12:00:00,0.0,786.0,15.3
2016-04-17 13:00:00,0.0,809.0,15.4
2016-04-17 14:00:00,0.0,813.0,15.7
2016-04-17 15:00:00,0.0,827.0,15.5
2016-04-17 16:00:00,0.0,868.0,15.3
2016-04-17 17:00:00,0.0,830.0,14.7
2016-04-17 18:00:00,0.0,832.0,14.1
2016-04-17 19:00:00,0.0,832.0,13.6
2016-04-17 20:00:00,0.0,845.0,13.1
2016-04-17 21:00:00,0.0,835.0,12.7
2016-04-17 22:00:00,0.0,825.0,12.4
2016-04-17 23:00:00,0.0,811.0,11.7
2016-04-18 00:00:00,0.0,796.0,11.5
2016-04-18 01:00:00,0.0,805.0,11.3
2016-04-18 02:00:00,0.0,788.0,11.0
2016-04-18 03:00:00,0.0,790.0,11.0
2016-04-18 04:00:00,0.0,781.0,10.8
2016-04-18 05:00:00,0.0,829.0,10.5
2016-04-18 06:00:00,0.0,1056.0,10.6
2016-04-18 07:00:00,0.0,1481.0,10.9
2016-04-18 08:00:00,0.0,1914.0,11.3
2016-04-18 09:00:00,0.0,2266.0,12.6
2016-04-18 10:00:00,0.0,2281.0,15.1
2016-04-18 11:00:00,0.0,2281.0,17.3
2016-04-18 12:00:00,0.0,2243.0,18.9
2016-04-18 13:00:00,0.0,2271.0,19.6
2016-04-18 14:00:00,0.0,2274.0,19.6
2016-04-18 15:00:00,0.0,2265.0,19.1
2016-04-18 16:00:00,0.0,2130.0,19.2
2016-04-18 17:00:00,0.0,1871.0,18.2
2016-04-18 18:00:00,0.0,1517.0,18.1
2016-04-18 19:00:00,0.0,1253.0,17.6
2016-04-18 20:00:00,0.0,1075.0,16.1
2016-04-18 21:00:00,0.0,981.0,15.9
2016-04-18 22:00:00,0.0,920.0,15.8
2016-04-18 23:00:00,0.0,865.0,15.7
2016-04-19 00:00:00,0.0,864.0,15.9
2016-04-19 01:00:00,0.0,851.0,15.3
2016-04-19 02:00:00,0.0,827.0,14.8
2016-04-19 03:00:00,0.0,809.0,14.4
2016-04-19 04:00:00,0.0,812.0,14.1
2016-04-19 05:00:00,0.0,847.0,13.9
2016-04-19 06:00:00,0.0,1090.0,13.6
2016-04-19 07:00:00,0.0,1482.0,14.5
2016-04-19 08:00:00,0.0,1849.0,15.2
2016-04-19 09:00:00,0.0,2212.0,16.2
2016-04-19 10:00:00,0.0,2308.0,15.1
2016-04-19 11:00:00,0.0,2253.0,14.2
2016-04-19 12:00:00,0.0,2200.0,14.6
2016-04-19 13:00:00,0.0,2202.0,15.8
2016-04-19 14:00:00,0.0,2200.0,15.9
2016-04-19 15:00:00,0.0,2178.0,15.6
2016-04-19 16:00:00,0.0,2092.0,15.4
2016-04-19 17:00:00,0.0,1799.0,14.8
2016-04-19 18:00:00,0.0,1459.0,14.4
2016-04-19 19:00:00,0.0,1226.0,14.1
2016-04-19 20:00:00,0.0,1105.0,13.9
2016-04-19 21:00:00,0.0,961.0,13.5
2016-04-19 22:00:00,0.0,856.0,13.3
2016-04-19 23:00:00,0.0,820.0,13.0
2016-04-20 00:00:00,0.0,804.0,12.9
2016-04-20 01:00:00,0.0,785.0,12.8
2016-04-20 02:00:00,0.0,772.0,12.7
2016-04-20 03:00:00,0.0,766.0,12.5
2016-04-20 04:00:00,0.0,779.0,12.4
2016-04-20 05:00:00,0.0,809.0,12.3
2016-04-20 06:00:00,0.0,1057.0,12.4
2016-04-20 07:00:00,0.0,1388.0,12.9
2016-04-20 08:00:00,0.0,1828.0,14.1
2016-04-20 09:00:00,0.0,2160.0,14.4
2016-04-20 10:00:00,0.0,2255.0,14.7
2016-04-20 11:00:00,0.0,2274.0,15.4
2016-04-20 12:00:00,0.0,2196.0,15.0
2016-04-20 13:00:00,0.0,2239.0,15.3
2016-04-20 14:00:00,0.0,2207.0,15.1
2016-04-20 15:00:00,0.0,2230.0,15.0
2016-04-20 16:00:00,0.0,2115.0,14.9
2016-04-20 17:00:00,0.0,1820.0,14.7
2016-04-20 18:00:00,0.0,1565.0,14.4
2016-04-20 19:00:00,0.0,1305.0,14.1
2016-04-20 20:00:00,0.0,1193.0,13.8
2016-04-20 21:00:00,0.0,1010.0,13.7
2016-04-20 22:00:00,0.0,929.0,13.6
2016-04-20 23:00:00,0.0,854.0,13.5
2016-04-21 00:00:00,0.0,865.0,13.4
2016-04-21 01:00:00,0.0,845.0,13.3
2016-04-21 02:00:00,0.0,820.0,13.2
2016-04-21 03:00:00,0.0,799.0,13.2
2016-04-21 04:00:00,0.0,800.0,13.4
2016-04-21 05:00:00,0.0,836.0,12.7
2016-04-21 06:00:00,0.0,1078.0,12.3
2016-04-21 07:00:00,0.0,1484.0,13.4
2016-04-21 08:00:00,0.0,1887.0,13.8
2016-04-21 09:00:00,0.0,2192.0,14.9
2016-04-21 10:00:00,0.0,2230.0,15.0
2016-04-21 11:00:00,0.0,2254.0,15.1
2016-04-21 12:00:00,0.0,2147.0,15.7
2016-04-21 13:00:00,0.0,2224.0,15.3
2016-04-21 14:00:00,0.0,2261.0,15.0
2016-04-21 15:00:00,0.0,2234.0,15.0
2016-04-21 16:00:00,0.0,2119.0,14.6
2016-04-21 17:00:00,0.0,1807.0,14.5
2016-04-21 18:00:00,0.0,1490.0,14.5
2016-04-21 19:00:00,0.0,1224.0,14.3
2016-04-21 20:00:00,0.0,1049.0,14.3
2016-04-21 21:00:00,0.0,968.0,14.2
2016-04-21 22:00:00,0.0,928.0,14.1
2016-04-21 23:00:00,0.0,875.0,13.8
2016-04-22 00:00:00,0.0,878.0,13.7
2016-04-22 01:00:00,0.0,847.0,13.6
2016-04-22 02:00:00,0.0,835.0,13.2
2016-04-22 03:00:00,0.0,815.0,12.9
2016-04-22 04:00:00,0.0,810.0,12.7
2016-04-22 05:00:00,0.0,861.0,12.3
2016-04-22 06:00:00,0.0,1075.0,12.2
2016-04-22 07:00:00,0.0,1475.0,13.1
2016-04-22 08:00:00,0.0,1170.0,14.7
2016-04-22 09:00:00,0.0,2138.0,15.2
2016-04-22 10:00:00,0.0,2152.0,16.5
2016-04-22 11:00:00,0.0,2199.0,17.5
2016-04-22 12:00:00,0.0,2141.0,17.6
2016-04-22 13:00:00,0.0,2200.0,17.8
2016-04-22 14:00:00,0.0,2176.0,18.2
2016-04-22 15:00:00,0.0,2184.0,17.5
2016-04-22 16:00:00,0.0,2039.0,16.2
2016-04-22 17:00:00,0.0,1744.0,14.8
2016-04-22 18:00:00,0.0,1417.0,14.7
2016-04-22 19:00:00,0.0,1157.0,13.8
2016-04-22 20:00:00,0.0,1013.0,13.8
2016-04-22 21:00:00,0.0,935.0,13.6
2016-04-22 22:00:00,0.0,865.0,13.2
2016-04-22 23:00:00,0.0,830.0,13.1
2016-04-23 00:00:00,0.0,792.0,13.0
2016-04-23 01:00:00,0.0,801.0,12.8
2016-04-23 02:00:00,0.0,778.0,13.0
2016-04-23 03:00:00,0.0,775.0,12.8
2016-04-23 04:00:00,0.0,763.0,12.9
2016-04-23 05:00:00,0.0,757.0,13.2
2016-04-23 06:00:00,0.0,782.0,13.2
2016-04-23 07:00:00,0.0,867.0,13.7
2016-04-23 08:00:00,0.0,861.0,14.5
2016-04-23 09:00:00,0.0,882.0,16.0
2016-04-23 10:00:00,0.0,878.0,17.2
2016-04-23 11:00:00,0.0,903.0,17.5
2016-04-23 12:00:00,0.0,904.0,18.1
2016-04-23 13:00:00,0.0,925.0,17.9
2016-04-23 14:00:00,0.0,896.0,18.3
2016-04-23 15:00:00,0.0,925.0,18.5
2016-04-23 16:00:00,0.0,904.0,18.3
2016-04-23 17:00:00,0.0,873.0,17.8
2016-04-23 18:00:00,0.0,836.0,16.4
2016-04-23 19:00:00,0.0,827.0,14.6
2016-04-23 20:00:00,0.0,792.0,13.6
2016-04-23 21:00:00,0.0,769.0,13.1
2016-04-23 22:00:00,0.0,766.0,13.1
2016-04-23 23:00:00,0.0,758.0,12.8
2016-04-24 00:00:00,0.0,755.0,12.6
2016-04-24 01:00:00,0.0,737.0,12.3
2016-04-24 02:00:00,0.0,726.0,11.8
2016-04-24 03:00:00,0.0,735.0,11.7
2016-04-24 04:00:00,0.0,727.0,11.6
2016-04-24 05:00:00,0.0,724.0,11.5
2016-04-24 06:00:00,0.0,710.0,12.0
2016-04-24 07:00:00,0.0,706.0,13.4
2016-04-24 08:00:00,0.0,720.0,14.8
2016-04-24 09:00:00,0.0,724.0,16.6
2016-04-24 10:00:00,0.0,733.0,18.6
2016-04-24 11:00:00,0.0,725.0,19.2
2016-04-24 12:00:00,0.0,740.0,20.0
2016-04-24 13:00:00,0.0,755.0,19.0
2016-04-24 14:00:00,0.0,770.0,18.7
2016-04-24 15:00:00,0.0,773.0,19.2
2016-04-24 16:00:00,0.0,769.0,18.8
2016-04-24 17:00:00,0.0,772.0,17.8
2016-04-24 18:00:00,0.0,770.0,17.0
2016-04-24 19:00:00,0.0,788.0,15.6
2016-04-24 20:00:00,0.0,775.0,14.9
2016-04-24 21:00:00,0.0,769.0,14.3
2016-04-24 22:00:00,0.0,740.0,14.3
2016-04-24 23:00:00,0.0,738.0,13.9
2016-04-25 00:00:00,1.0,742.0,14.0
2016-04-25 01:00:00,1.0,734.0,14.1
2016-04-25 02:00:00,1.0,717.0,13.8
2016-04-25 03:00:00,1.0,706.0,13.4
2016-04-25 04:00:00,1.0,713.0,13.2
2016-04-25 05:00:00,1.0,707.0,12.9
2016-04-25 06:00:00,1.0,729.0,13.1
2016-04-25 07:00:00,1.0,823.0,14.3
2016-04-25 08:00:00,1.0,882.0,16.0
2016-04-25 09:00:00,1.0,887.0,16.9
2016-04-25 10:00:00,1.0,907.0,18.0
2016-04-25 11:00:00,1.0,902.0,19.1
2016-04-25 12:00:00,1.0,910.0,21.2
2016-04-25 13:00:00,1.0,940.0,22.5
2016-04-25 14:00:00,1.0,954.0,21.7
2016-04-25 15:00:00,1.0,982.0,20.4
2016-04-25 16:00:00,1.0,974.0,20.1
2016-04-25 17:00:00,1.0,959.0,19.2
2016-04-25 18:00:00,1.0,880.0,17.8
2016-04-25 19:00:00,1.0,861.0,16.6
2016-04-25 20:00:00,1.0,834.0,15.8
2016-04-25 21:00:00,1.0,796.0,15.4
2016-04-25 22:00:00,1.0,778.0,15.0
2016-04-25 23:00:00,1.0,761.0,14.0
2016-04-26 00:00:00,0.0,751.0,13.3
2016-04-26 01:00:00,0.0,737.0,13.0
2016-04-26 02:00:00,0.0,724.0,12.2
2016-04-26 03:00:00,0.0,715.0,11.6
2016-04-26 04:00:00,0.0,730.0,11.4
2016-04-26 05:00:00,0.0,776.0,11.1
2016-04-26 06:00:00,0.0,1039.0,11.5
2016-04-26 07:00:00,0.0,1392.0,12.9
2016-04-26 08:00:00,0.0,1762.0,15.5
2016-04-26 09:00:00,0.0,2201.0,17.6
2016-04-26 10:00:00,0.0,2145.0,18.4
2016-04-26 11:00:00,0.0,2117.0,18.8
2016-04-26 12:00:00,0.0,2152.0,19.1
2016-04-26 13:00:00,0.0,2230.0,19.3
2016-04-26 14:00:00,0.0,2250.0,19.2
2016-04-26 15:00:00,0.0,2225.0,19.3
2016-04-26 16:00:00,0.0,2103.0,18.1
2016-04-26 17:00:00,0.0,1792.0,16.0
2016-04-26 18:00:00,0.0,1421.0,14.5
2016-04-26 19:00:00,0.0,1157.0,13.4
2016-04-26 20:00:00,0.0,1031.0,12.9
2016-04-26 21:00:00,0.0,940.0,12.9
2016-04-26 22:00:00,0.0,885.0,12.8
2016-04-26 23:00:00,0.0,837.0,12.6
2016-04-27 00:00:00,0.0,825.0,12.5
2016-04-27 01:00:00,0.0,802.0,12.2
2016-04-27 02:00:00,0.0,780.0,12.0
2016-04-27 03:00:00,0.0,779.0,11.9
2016-04-27 04:00:00,0.0,787.0,11.8
2016-04-27 05:00:00,0.0,836.0,11.6
2016-04-27 06:00:00,0.0,1077.0,11.7
2016-04-27 07:00:00,0.0,1423.0,12.7
2016-04-27 08:00:00,0.0,1870.0,13.6
2016-04-27 09:00:00,0.0,2204.0,14.5
2016-04-27 10:00:00,0.0,2221.0,15.8
2016-04-27 11:00:00,0.0,2230.0,16.5
2016-04-27 12:00:00,0.0,2210.0,17.4
2016-04-27 13:00:00,0.0,2186.0,16.8
2016-04-27 14:00:00,0.0,2186.0,16.2
2016-04-27 15:00:00,0.0,2189.0,15.2
2016-04-27 16:00:00,0.0,2095.0,14.6
2016-04-27 17:00:00,0.0,1772.0,13.7
2016-04-27 18:00:00,0.0,1406.0,13.5
2016-04-27 19:00:00,0.0,1175.0,13.3
2016-04-27 20:00:00,0.0,1031.0,12.9
2016-04-27 21:00:00,0.0,963.0,12.8
2016-04-27 22:00:00,0.0,943.0,12.7
2016-04-27 23:00:00,0.0,878.0,12.4
2016-04-28 00:00:00,0.0,877.0,12.3
2016-04-28 01:00:00,0.0,864.0,12.3
2016-04-28 02:00:00,0.0,841.0,11.9
2016-04-28 03:00:00,0.0,811.0,11.7
2016-04-28 04:00:00,0.0,784.0,11.9
2016-04-28 05:00:00,0.0,825.0,11.9
2016-04-28 06:00:00,0.0,1056.0,12.4
2016-04-28 07:00:00,0.0,1408.0,13.1
2016-04-28 08:00:00,0.0,1867.0,13.7
2016-04-28 09:00:00,0.0,2242.0,14.5
2016-04-28 10:00:00,0.0,2259.0,15.3
2016-04-28 11:00:00,0.0,2162.0,15.7
2016-04-28 12:00:00,0.0,2150.0,16.4
2016-04-28 13:00:00,0.0,2230.0,17.0
2016-04-28 14:00:00,0.0,2264.0,17.5
2016-04-28 15:00:00,0.0,2225.0,17.5
2016-04-28 16:00:00,0.0,2112.0,17.2
2016-04-28 17:00:00,0.0,1766.0,16.3
2016-04-28 18:00:00,0.0,1388.0,15.4
2016-04-28 19:00:00,0.0,1102.0,14.1
2016-04-28 20:00:00,0.0,989.0,13.5
2016-04-28 21:00:00,0.0,907.0,13.2
2016-04-28 22:00:00,0.0,863.0,13.0
2016-04-28 23:00:00,0.0,835.0,12.7
2016-04-29 00:00:00,0.0,833.0,12.5
2016-04-29 01:00:00,0.0,808.0,12.5
2016-04-29 02:00:00,0.0,790.0,12.5
2016-04-29 03:00:00,0.0,774.0,12.5
2016-04-29 04:00:00,0.0,779.0,12.5
2016-04-29 05:00:00,0.0,805.0,12.3
2016-04-29 06:00:00,0.0,1027.0,12.6
2016-04-29 07:00:00,0.0,1378.0,13.4
2016-04-29 08:00:00,0.0,1829.0,15.4
2016-04-29 09:00:00,0.0,2153.0,17.7
2016-04-29 10:00:00,0.0,2152.0,18.3
2016-04-29 11:00:00,0.0,2180.0,19.6
2016-04-29 12:00:00,0.0,2137.0,20.3
2016-04-29 13:00:00,0.0,2181.0,20.8
2016-04-29 14:00:00,0.0,2180.0,20.7
2016-04-29 15:00:00,0.0,2162.0,20.3
2016-04-29 16:00:00,0.0,1988.0,19.2
2016-04-29 17:00:00,0.0,1658.0,18.1
2016-04-29 18:00:00,0.0,1313.0,17.1
2016-04-29 19:00:00,0.0,1105.0,16.2
2016-04-29 20:00:00,0.0,959.0,14.3
2016-04-29 21:00:00,0.0,872.0,13.5
2016-04-29 22:00:00,0.0,852.0,13.4
2016-04-29 23:00:00,0.0,810.0,13.1
2016-04-30 00:00:00,0.0,770.0,12.6
2016-04-30 01:00:00,0.0,758.0,12.4
2016-04-30 02:00:00,0.0,731.0,11.9
2016-04-30 03:00:00,0.0,726.0,11.6
2016-04-30 04:00:00,0.0,712.0,11.2
2016-04-30 05:00:00,0.0,716.0,11.2
2016-04-30 06:00:00,0.0,736.0,11.7
2016-04-30 07:00:00,0.0,862.0,12.6
2016-04-30 08:00:00,0.0,911.0,13.8
2016-04-30 09:00:00,0.0,938.0,15.2
2016-04-30 10:00:00,0.0,956.0,16.6
2016-04-30 11:00:00,0.0,973.0,17.5
2016-04-30 12:00:00,0.0,923.0,17.8
2016-04-30 13:00:00,0.0,906.0,17.8
2016-04-30 14:00:00,0.0,908.0,18.0
2016-04-30 15:00:00,0.0,918.0,17.8
2016-04-30 16:00:00,0.0,914.0,16.6
2016-04-30 17:00:00,0.0,886.0,15.9
2016-04-30 18:00:00,0.0,835.0,15.2
2016-04-30 19:00:00,0.0,812.0,14.0
2016-04-30 20:00:00,0.0,797.0,13.6
2016-04-30 21:00:00,0.0,767.0,14.0
2016-04-30 22:00:00,0.0,757.0,14.2
2016-04-30 23:00:00,0.0,742.0,14.0
2016-05-01 00:00:00,1.0,749.0,13.9
2016-05-01 01:00:00,1.0,730.0,14.0
2016-05-01 02:00:00,1.0,733.0,13.8
2016-05-01 03:00:00,1.0,727.0,13.6
2016-05-01 04:00:00,1.0,707.0,13.4
2016-05-01 05:00:00,1.0,676.0,13.8
2016-05-01 06:00:00,1.0,693.0,14.2
2016-05-01 07:00:00,1.0,679.0,13.9
2016-05-01 08:00:00,1.0,696.0,14.2
2016-05-01 09:00:00,1.0,712.0,15.5
2016-05-01 10:00:00,1.0,725.0,17.0
2016-05-01 11:00:00,1.0,727.0,18.5
2016-05-01 12:00:00,1.0,742.0,19.6
2016-05-01 13:00:00,1.0,742.0,20.3
2016-05-01 14:00:00,1.0,763.0,21.0
2016-05-01 15:00:00,1.0,776.0,21.8
2016-05-01 16:00:00,1.0,784.0,22.1
2016-05-01 17:00:00,1.0,778.0,21.6
2016-05-01 18:00:00,1.0,788.0,19.5
2016-05-01 19:00:00,1.0,787.0,17.8
2016-05-01 20:00:00,1.0,794.0,17.0
